É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2018/08/25 01:31:02

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
2016/7/21,21.9,8,1,24.2,8,1,21.1,8,1
2016/7/22,21.8,8,1,22.7,8,1,20.8,8,1
2016/7/23,22.7,8,1,25.6,8,1,20.5,8,1
2016/7/24,24.0,8,1,27.7,8,1,20.8,8,1
2016/7/25,24.9,8,1,29.0,8,1,22.0,8,1
2016/7/26,24.0,8,1,27.7,8,1,21.8,8,1
2016/7/27,24.1,8,1,26.7,8,1,22.8,8,1
2016/7/28,26.2,8,1,30.4,8,1,23.4,8,1
2016/7/29,26.8,8,1,32.0,8,1,23.4,8,1
2016/7/30,27.4,8,1,32.4,8,1,23.3,8,1
2016/7/31,27.6,8,1,31.4,8,1,25.5,8,1
2016/8/1,27.2,8,1,30.8,8,1,24.5,8,1
2016/8/2,26.6,8,1,30.1,8,1,23.1,8,1
2016/8/3,27.1,8,1,31.1,8,1,24.3,8,1
2016/8/4,28.2,8,1,33.2,8,1,25.1,8,1
2016/8/5,28.5,8,1,33.3,8,1,25.2,8,1
2016/8/6,28.9,8,1,33.7,8,1,26.1,8,1
2016/8/7,28.8,8,1,33.3,8,1,25.6,8,1
2016/8/8,29.2,8,1,33.1,8,1,26.0,8,1
2016/8/9,31.6,8,1,37.4,8,1,26.8,8,1
2016/8/10,29.3,8,1,33.5,8,1,26.6,8,1
2016/8/11,27.2,8,1,30.4,8,1,25.4,8,1
2016/8/12,26.6,8,1,30.6,8,1,24.7,8,1
2016/8/13,26.4,8,1,30.7,8,1,23.8,8,1
2016/8/14,26.4,8,1,29.8,8,1,23.9,8,1
2016/8/15,27.2,8,1,30.9,8,1,24.9,8,1
2016/8/16,27.1,8,1,31.6,8,1,23.9,8,1
2016/8/17,28.7,8,1,33.0,8,1,23.5,8,1
2016/8/18,28.4,8,1,32.9,8,1,26.3,8,1
2016/8/19,28.2,8,1,32.1,8,1,25.6,8,1
2016/8/20,26.3,8,1,30.3,8,1,24.3,8,1
2016/8/21,28.0,8,1,32.7,8,1,24.6,8,1
2016/8/22,26.3,8,1,28.0,8,1,23.1,8,1
2016/8/23,27.0,8,1,29.7,8,1,24.9,8,1
2016/8/24,26.5,8,1,31.4,8,1,24.2,8,1
2016/8/25,27.9,8,1,32.4,8,1,24.3,8,1
2016/8/26,28.4,8,1,32.9,8,1,24.9,8,1
2016/8/27,24.8,8,1,27.9,8,1,21.7,8,1
2016/8/28,22.5,8,1,24.3,8,1,21.1,8,1
2016/8/29,26.1,8,1,30.7,8,1,22.4,8,1
2016/8/30,25.6,8,1,27.7,8,1,24.3,8,1
2016/8/31,27.0,8,1,30.5,8,1,23.7,8,1
2016/9/1,27.2,8,1,31.8,8,1,24.1,8,1
2016/9/2,26.9,8,1,31.2,8,1,24.1,8,1
2016/9/3,27.0,8,1,31.1,8,1,25.2,8,1
2016/9/4,27.0,8,1,31.4,8,1,24.6,8,1
2016/9/5,28.2,8,1,32.5,8,1,25.1,8,1
2016/9/6,28.3,8,1,31.3,8,1,26.4,8,1
2016/9/7,27.1,8,1,30.2,8,1,25.2,8,1
2016/9/8,27.2,8,1,31.3,8,1,25.5,8,1
2016/9/9,27.8,8,1,31.8,8,1,24.9,8,1
2016/9/10,27.2,8,1,30.9,8,1,24.6,8,1
2016/9/11,23.0,8,1,25.7,8,1,21.4,8,1
2016/9/12,24.5,8,1,27.2,8,1,22.3,8,1
2016/9/13,23.2,8,1,24.4,8,1,21.6,8,1
2016/9/14,22.7,8,1,25.3,8,1,20.6,8,1
2016/9/15,24.3,8,1,26.2,8,1,22.5,8,1
2016/9/16,23.6,8,1,24.8,8,1,23.1,8,1
2016/9/17,25.3,8,1,29.2,8,1,22.4,8,1
2016/9/18,25.2,8,1,26.7,8,1,23.0,8,1
2016/9/19,21.8,8,1,23.7,8,1,19.3,8,1
2016/9/20,19.3,8,1,20.4,8,1,17.9,8,1
2016/9/21,20.4,8,1,22.8,8,1,17.8,8,1
2016/9/22,19.6,8,1,20.7,8,1,18.2,8,1
2016/9/23,21.4,8,1,22.7,8,1,19.8,8,1
2016/9/24,21.9,8,1,23.7,8,1,20.9,8,1
2016/9/25,23.8,8,1,29.2,8,1,20.6,8,1
2016/9/26,25.5,8,1,29.2,8,1,22.4,8,1
2016/9/27,26.0,8,1,29.5,8,1,23.5,8,1
2016/9/28,26.9,8,1,31.0,8,1,25.0,8,1
2016/9/29,25.4,8,1,28.4,8,1,22.9,8,1
2016/9/30,21.7,8,1,23.9,8,1,19.0,8,1
2016/10/1,20.1,8,1,22.0,8,1,17.9,8,1
2016/10/2,22.9,8,1,26.7,8,1,20.4,8,1
2016/10/3,22.8,8,1,26.7,8,1,20.6,8,1
2016/10/4,25.2,8,1,31.1,8,1,20.6,8,1
2016/10/5,24.6,8,1,26.7,8,1,22.7,8,1
2016/10/6,26.2,8,1,31.8,8,1,23.1,8,1
2016/10/7,21.5,8,1,24.0,8,1,20.1,8,1
2016/10/8,22.3,8,1,25.6,8,1,18.9,8,1
2016/10/9,22.8,8,1,25.7,8,1,19.4,8,1
2016/10/10,18.9,8,1,20.5,8,1,18.1,8,1
2016/10/11,18.2,8,1,20.6,8,1,17.1,8,1
2016/10/12,18.6,8,1,22.1,8,1,14.9,8,1
2016/10/13,16.9,8,1,19.0,8,1,15.8,8,1
2016/10/14,16.8,8,1,19.9,8,1,14.4,8,1
2016/10/15,17.4,8,1,22.5,8,1,12.4,8,1
2016/10/16,18.5,8,1,23.5,8,1,14.0,8,1
2016/10/17,18.1,8,1,19.4,8,1,16.6,8,1
2016/10/18,21.6,8,1,26.4,8,1,17.7,8,1
2016/10/19,21.4,8,1,24.8,8,1,19.2,8,1
2016/10/20,22.3,8,1,27.6,8,1,18.9,8,1
2016/10/21,19.0,8,1,21.1,8,1,17.5,8,1
2016/10/22,17.2,8,1,18.7,8,1,15.2,8,1
2016/10/23,18.4,8,1,22.2,8,1,15.7,8,1
2016/10/24,15.8,8,1,18.5,8,1,13.7,8,1
2016/10/25,14.8,8,1,18.1,8,1,11.1,8,1
2016/10/26,20.4,8,1,25.7,8,1,13.6,8,1
2016/10/27,19.7,8,1,22.2,8,1,15.5,8,1
2016/10/28,12.8,8,1,16.3,8,1,10.3,8,1
2016/10/29,15.9,8,1,20.2,8,1,12.1,8,1
2016/10/30,12.4,8,1,13.7,8,1,10.6,8,1
2016/10/31,14.7,8,1,18.0,8,1,10.6,8,1
2016/11/1,13.9,8,1,16.6,8,1,11.8,8,1
2016/11/2,11.6,8,1,12.9,8,1,9.3,8,1
2016/11/3,13.3,8,1,19.0,8,1,8.9,8,1
2016/11/4,14.4,8,1,19.1,8,1,10.5,8,1
2016/11/5,15.3,8,1,20.5,8,1,11.8,8,1
2016/11/6,15.8,8,1,20.8,8,1,11.4,8,1
2016/11/7,11.8,8,1,14.8,8,1,9.4,8,1
2016/11/8,11.0,8,1,14.2,8,1,7.3,8,1
2016/11/9,10.9,8,1,14.5,8,1,8.8,8,1
2016/11/10,10.1,8,1,12.7,8,1,8.3,8,1
2016/11/11,9.4,8,1,12.0,8,1,5.9,8,1
2016/11/12,14.6,8,1,19.5,8,1,11.1,8,1
2016/11/13,15.1,8,1,20.1,8,1,10.7,8,1
2016/11/14,14.3,8,1,16.1,8,1,13.0,8,1
2016/11/15,15.5,8,1,19.0,8,1,13.0,8,1
2016/11/16,12.9,8,1,14.6,8,1,11.7,8,1
2016/11/17,13.3,8,1,18.1,8,1,9.5,8,1
2016/11/18,12.5,8,1,17.0,8,1,8.4,8,1
2016/11/19,10.6,8,1,12.2,8,1,8.6,8,1
2016/11/20,15.0,8,1,21.9,8,1,10.3,8,1
2016/11/21,13.4,8,1,15.7,8,1,10.8,8,1
2016/11/22,14.6,8,1,19.9,8,1,10.4,8,1
2016/11/23,11.7,8,1,15.1,8,1,7.4,8,1
2016/11/24,3.1,8,1,7.5,8,1,1.2,8,1
2016/11/25,6.4,8,1,12.2,8,1,1.7,8,1
2016/11/26,8.9,8,1,13.2,8,1,4.4,8,1
2016/11/27,10.6,8,1,13.9,8,1,8.1,8,1
2016/11/28,11.5,8,1,14.4,8,1,9.5,8,1
2016/11/29,10.8,8,1,14.8,8,1,8.4,8,1
2016/11/30,9.4,8,1,11.9,8,1,6.3,8,1
2016/12/1,11.1,8,1,17.5,8,1,6.0,8,1
2016/12/2,12.3,8,1,16.1,8,1,9.8,8,1
2016/12/3,12.1,8,1,16.3,8,1,7.7,8,1
2016/12/4,13.1,8,1,17.3,8,1,8.8,8,1
2016/12/5,13.8,8,1,18.4,8,1,9.7,8,1
2016/12/6,11.7,8,1,17.5,8,1,7.2,8,1
2016/12/7,8.4,8,1,11.2,8,1,6.0,8,1
2016/12/8,9.8,8,1,14.2,8,1,4.9,8,1
2016/12/9,12.1,8,1,17.2,8,1,5.6,8,1
2016/12/10,9.1,8,1,12.5,8,1,5.7,8,1
2016/12/11,7.4,8,1,11.3,8,1,4.5,8,1
2016/12/12,7.5,8,1,10.8,8,1,3.4,8,1
2016/12/13,10.1,8,1,15.5,8,1,5.5,8,1
2016/12/14,8.7,8,1,10.8,8,1,6.4,8,1
2016/12/15,7.0,8,1,10.3,8,1,4.4,8,1
2016/12/16,5.5,8,1,10.1,8,1,2.6,8,1
2016/12/17,8.1,8,1,13.8,8,1,1.8,8,1
2016/12/18,9.0,8,1,14.1,8,1,4.1,8,1
2016/12/19,11.5,8,1,16.7,8,1,6.4,8,1
2016/12/20,10.8,8,1,14.1,8,1,7.6,8,1
2016/12/21,11.8,8,1,16.9,8,1,6.9,8,1
2016/12/22,16.0,8,1,20.5,8,1,9.8,8,1
2016/12/23,16.2,8,1,20.2,8,1,9.7,8,1
2016/12/24,9.3,8,1,12.4,8,1,6.7,8,1
2016/12/25,8.1,8,1,11.3,8,1,6.3,8,1
2016/12/26,8.9,8,1,14.8,8,1,4.7,8,1
2016/12/27,13.2,8,1,18.3,8,1,6.4,8,1
2016/12/28,6.8,8,1,9.2,8,1,3.5,8,1
2016/12/29,6.4,8,1,13.9,8,1,2.2,8,1
2016/12/30,6.6,8,1,10.5,8,1,3.8,8,1
2016/12/31,7.2,8,1,12.6,8,1,3.4,8,1
2017/1/1,8.5,8,1,13.6,8,1,4.2,8,1
2017/1/2,8.9,8,1,13.3,8,1,5.6,8,1
2017/1/3,9.2,8,1,14.1,8,1,4.5,8,1
2017/1/4,9.3,8,1,14.5,8,1,5.3,8,1
2017/1/5,7.3,8,1,10.7,8,1,4.2,8,1
2017/1/6,5.5,8,1,8.8,8,1,2.7,8,1
2017/1/7,5.2,8,1,9.2,8,1,1.2,8,1
2017/1/8,4.4,8,1,6.7,8,1,2.4,8,1
2017/1/9,8.3,8,1,11.9,8,1,5.1,8,1
2017/1/10,8.6,8,1,12.3,8,1,5.3,8,1
2017/1/11,7.5,8,1,10.5,8,1,4.8,8,1
2017/1/12,7.2,8,1,11.9,8,1,2.1,8,1
2017/1/13,7.6,8,1,12.7,8,1,4.4,8,1
2017/1/14,3.4,8,1,8.4,8,1,-0.1,8,1
2017/1/15,1.9,8,1,6.1,8,1,-1.2,8,1
2017/1/16,4.1,8,1,8.7,8,1,-0.3,8,1
2017/1/17,6.6,8,1,11.1,8,1,2.6,8,1
2017/1/18,6.3,8,1,9.9,8,1,2.1,8,1
2017/1/19,7.2,8,1,11.4,8,1,4.3,8,1
2017/1/20,3.7,8,1,4.7,8,1,2.0,8,1
2017/1/21,6.5,8,1,11.0,8,1,2.1,8,1
2017/1/22,7.4,8,1,13.6,8,1,1.8,8,1
2017/1/23,4.5,8,1,7.8,8,1,1.2,8,1
2017/1/24,3.2,8,1,7.5,8,1,0.3,8,1
2017/1/25,4.4,8,1,10.1,8,1,0.3,8,1
2017/1/26,5.7,8,1,10.0,8,1,0.6,8,1
2017/1/27,11.0,8,1,15.6,8,1,4.4,8,1
2017/1/28,9.1,8,1,12.5,8,1,5.9,8,1
2017/1/29,8.8,8,1,12.2,8,1,5.6,8,1
2017/1/30,12.3,8,1,19.3,8,1,7.5,8,1
2017/1/31,6.8,8,1,10.7,8,1,3.7,8,1
2017/2/1,6.5,8,1,10.7,8,1,3.1,8,1
2017/2/2,5.5,8,1,10.0,8,1,2.2,8,1
2017/2/3,7.7,8,1,13.8,8,1,2.8,8,1
2017/2/4,8.7,8,1,12.3,8,1,4.9,8,1
2017/2/5,7.3,8,1,9.1,8,1,4.6,8,1
2017/2/6,9.2,8,1,14.9,8,1,5.3,8,1
2017/2/7,6.6,8,1,11.4,8,1,4.2,8,1
2017/2/8,7.0,8,1,11.2,8,1,3.5,8,1
2017/2/9,3.1,8,1,6.6,8,1,1.3,8,1
2017/2/10,4.3,8,1,10.2,8,1,0.5,8,1
2017/2/11,4.8,8,1,10.3,8,1,-0.4,8,1
2017/2/12,5.8,8,1,11.3,8,1,2.0,8,1
2017/2/13,6.6,8,1,12.0,8,1,2.3,8,1
2017/2/14,6.3,8,1,10.8,8,1,2.5,8,1
2017/2/15,7.0,8,1,11.6,8,1,1.9,8,1
2017/2/16,8.1,8,1,13.7,8,1,2.9,8,1
2017/2/17,14.1,8,1,18.7,8,1,7.5,8,1
2017/2/18,8.5,8,1,11.5,8,1,6.8,8,1
2017/2/19,7.0,8,1,11.6,8,1,2.8,8,1
2017/2/20,10.7,8,1,18.5,8,1,3.7,8,1
2017/2/21,7.1,8,1,10.3,8,1,4.4,8,1
2017/2/22,7.3,8,1,10.8,8,1,2.7,8,1
2017/2/23,13.1,8,1,18.1,8,1,9.4,8,1
2017/2/24,7.8,8,1,12.0,8,1,5.6,8,1
2017/2/25,8.0,8,1,12.3,8,1,5.0,8,1
2017/2/26,8.9,8,1,12.6,8,1,4.9,8,1
2017/2/27,6.7,8,1,8.8,8,1,4.9,8,1
2017/2/28,6.0,8,1,9.0,8,1,3.8,8,1
2017/3/1,7.0,8,1,11.4,8,1,3.4,8,1
2017/3/2,7.1,8,1,8.4,8,1,5.7,8,1
2017/3/3,9.0,8,1,16.0,8,1,4.7,8,1
2017/3/4,9.5,8,1,14.2,8,1,5.2,8,1
2017/3/5,10.9,8,1,14.7,8,1,5.8,8,1
2017/3/6,9.6,8,1,11.5,8,1,8.6,8,1
2017/3/7,7.1,8,1,12.1,8,1,4.0,8,1
2017/3/8,6.4,8,1,10.7,8,1,2.0,8,1
2017/3/9,8.1,8,1,13.0,8,1,2.5,8,1
2017/3/10,9.0,8,1,13.8,8,1,5.2,8,1
2017/3/11,7.9,8,1,11.8,8,1,5.6,8,1
2017/3/12,8.2,8,1,11.7,8,1,4.8,8,1
2017/3/13,8.7,8,1,12.2,8,1,6.3,8,1
2017/3/14,8.3,8,1,11.1,8,1,6.6,8,1
2017/3/15,6.2,8,1,8.3,8,1,4.6,8,1
2017/3/16,8.4,8,1,13.8,8,1,3.8,8,1
2017/3/17,9.5,8,1,14.2,8,1,5.8,8,1
2017/3/18,10.4,8,1,15.0,8,1,5.4,8,1
2017/3/19,12.4,8,1,18.2,8,1,6.8,8,1
2017/3/20,12.8,8,1,17.7,8,1,8.9,8,1
2017/3/21,9.6,8,1,13.1,8,1,7.4,8,1
2017/3/22,10.2,8,1,15.0,8,1,6.4,8,1
2017/3/23,9.8,8,1,14.0,8,1,6.5,8,1
2017/3/24,9.1,8,1,13.5,8,1,5.7,8,1
2017/3/25,8.3,8,1,12.3,8,1,4.9,8,1
2017/3/26,6.0,8,1,9.2,8,1,4.7,8,1
2017/3/27,6.1,8,1,10.9,8,1,2.8,8,1
2017/3/28,8.8,8,1,13.3,8,1,4.6,8,1
2017/3/29,9.3,8,1,14.0,8,1,5.1,8,1
2017/3/30,12.3,8,1,17.6,8,1,6.9,8,1
2017/3/31,8.8,8,1,12.9,8,1,5.2,8,1
2017/4/1,6.5,8,1,8.8,8,1,4.8,8,1
2017/4/2,8.7,8,1,12.8,8,1,5.2,8,1
2017/4/3,10.7,8,1,16.6,8,1,7.7,8,1
2017/4/4,11.6,8,1,16.5,8,1,6.1,8,1
2017/4/5,14.9,8,1,19.7,8,1,9.9,8,1
2017/4/6,16.8,8,1,21.0,8,1,14.0,8,1
2017/4/7,17.5,8,1,20.2,8,1,16.2,8,1
2017/4/8,16.5,8,1,17.8,8,1,14.3,8,1
2017/4/9,14.4,8,1,17.7,8,1,12.1,8,1
2017/4/10,11.1,8,1,14.8,8,1,8.8,8,1
2017/4/11,9.0,8,1,12.5,8,1,6.8,8,1
2017/4/12,14.3,8,1,21.3,8,1,9.6,8,1
2017/4/13,12.8,8,1,17.8,8,1,9.0,8,1
2017/4/14,15.4,8,1,21.3,8,1,8.9,8,1
2017/4/15,18.7,8,1,22.8,8,1,16.4,8,1
2017/4/16,19.5,8,1,25.7,8,1,13.0,8,1
2017/4/17,17.7,8,1,23.6,8,1,14.8,8,1
2017/4/18,19.5,8,1,24.1,8,1,14.9,8,1
2017/4/19,18.6,8,1,25.5,8,1,14.0,8,1
2017/4/20,15.5,8,1,20.1,8,1,11.3,8,1
2017/4/21,15.5,8,1,19.0,8,1,14.3,8,1
2017/4/22,15.0,8,1,19.0,8,1,10.2,8,1
2017/4/23,13.8,8,1,18.3,8,1,9.9,8,1
2017/4/24,14.9,8,1,19.3,8,1,12.1,8,1
2017/4/25,16.1,8,1,20.8,8,1,12.8,8,1
2017/4/26,16.6,8,1,18.8,8,1,14.5,8,1
2017/4/27,14.2,8,1,17.0,8,1,12.2,8,1
2017/4/28,15.8,8,1,20.7,8,1,12.1,8,1
2017/4/29,16.9,8,1,22.7,8,1,12.2,8,1
2017/4/30,18.5,8,1,23.3,8,1,12.3,8,1
2017/5/1,17.9,8,1,24.4,8,1,15.0,8,1
2017/5/2,16.9,8,1,22.4,8,1,13.5,8,1
2017/5/3,17.0,8,1,22.2,8,1,13.1,8,1
2017/5/4,18.0,8,1,22.9,8,1,15.1,8,1
2017/5/5,18.9,8,1,24.8,8,1,14.9,8,1
2017/5/6,20.9,8,1,26.2,8,1,16.1,8,1
2017/5/7,20.1,8,1,23.6,8,1,16.5,8,1
2017/5/8,21.7,8,1,27.8,8,1,15.0,8,1
2017/5/9,19.1,8,1,21.6,8,1,16.6,8,1
2017/5/10,16.4,8,1,17.1,8,1,15.2,8,1
2017/5/11,21.3,8,1,26.5,8,1,15.9,8,1
2017/5/12,21.7,8,1,27.4,8,1,18.1,8,1
2017/5/13,17.8,8,1,20.1,8,1,16.3,8,1
2017/5/14,18.1,8,1,21.3,8,1,16.0,8,1
2017/5/15,17.9,8,1,22.4,8,1,15.8,8,1
2017/5/16,18.8,8,1,22.8,8,1,17.0,8,1
2017/5/17,17.7,8,1,20.2,8,1,16.0,8,1
2017/5/18,18.2,5,1,23.4,8,1,15.7,8,1
2017/5/19,20.0,8,1,25.5,8,1,15.3,8,1
2017/5/20,21.7,8,1,27.7,8,1,17.0,8,1
2017/5/21,23.1,8,1,30.0,8,1,18.1,8,1
2017/5/22,22.8,8,1,27.4,8,1,19.3,8,1
2017/5/23,22.2,8,1,26.8,8,1,19.3,8,1
2017/5/24,22.0,8,1,26.3,8,1,19.3,8,1
2017/5/25,21.5,8,1,25.7,8,1,19.8,8,1
2017/5/26,19.2,8,1,21.8,8,1,17.5,8,1
2017/5/27,21.9,8,1,28.0,8,1,18.3,8,1
2017/5/28,20.9,8,1,25.5,8,1,18.5,8,1
2017/5/29,21.3,8,1,25.9,8,1,18.1,8,1
2017/5/30,23.1,8,1,28.2,8,1,18.4,8,1
2017/5/31,23.2,8,1,26.6,8,1,21.1,8,1
2017/6/1,22.2,8,1,26.4,8,1,19.2,8,1
2017/6/2,23.7,8,1,28.6,8,1,19.3,8,1
2017/6/3,21.3,8,1,25.7,8,1,16.8,8,1
2017/6/4,20.9,8,1,25.9,8,1,17.3,8,1
2017/6/5,20.1,8,1,25.0,8,1,16.9,8,1
2017/6/6,19.8,8,1,23.6,8,1,17.0,8,1
2017/6/7,20.2,8,1,22.3,8,1,18.4,8,1
2017/6/8,20.9,8,1,24.3,8,1,18.9,8,1
2017/6/9,22.8,8,1,26.7,8,1,20.7,8,1
2017/6/10,24.2,8,1,29.5,8,1,19.9,8,1
2017/6/11,21.3,8,1,24.9,8,1,19.4,8,1
2017/6/12,20.1,8,1,23.9,8,1,16.9,8,1
2017/6/13,17.4,8,1,19.6,8,1,16.3,8,1
2017/6/14,19.4,8,1,24.5,8,1,15.7,8,1
2017/6/15,21.3,8,1,26.4,8,1,17.9,8,1
2017/6/16,22.9,8,1,28.2,8,1,18.8,8,1
2017/6/17,22.2,8,1,26.9,8,1,19.2,8,1
2017/6/18,19.8,8,1,22.3,8,1,18.3,8,1
2017/6/19,22.4,8,1,29.7,8,1,17.9,8,1
2017/6/20,22.5,8,1,28.1,8,1,18.0,8,1
2017/6/21,22.4,8,1,24.3,8,1,19.8,8,1
2017/6/22,24.0,8,1,27.7,8,1,21.0,8,1
2017/6/23,24.2,8,1,29.9,8,1,20.3,8,1
2017/6/24,24.3,8,1,28.4,8,1,21.3,8,1
2017/6/25,22.3,8,1,23.8,8,1,21.1,8,1
2017/6/26,23.0,8,1,25.5,8,1,21.3,8,1
2017/6/27,23.1,8,1,25.5,8,1,21.7,8,1
2017/6/28,22.7,8,1,25.9,8,1,21.4,8,1
2017/6/29,24.2,8,1,28.6,8,1,21.0,8,1
2017/6/30,23.7,8,1,24.8,8,1,22.3,8,1
2017/7/1,24.5,8,1,26.6,8,1,22.8,8,1
2017/7/2,26.2,8,1,31.0,8,1,21.8,8,1
2017/7/3,28.1,8,1,32.8,8,1,25.1,8,1
2017/7/4,27.0,8,1,29.8,8,1,23.6,8,1
2017/7/5,26.2,8,1,30.8,8,1,22.5,8,1
2017/7/6,26.3,8,1,30.4,8,1,23.6,8,1
2017/7/7,26.2,8,1,31.0,8,1,23.0,8,1
2017/7/8,27.1,8,1,32.9,8,1,23.2,8,1
2017/7/9,26.9,8,1,31.4,8,1,23.4,8,1
2017/7/10,26.9,8,1,31.7,8,1,23.6,8,1
2017/7/11,27.2,8,1,30.9,8,1,24.8,8,1
2017/7/12,27.9,8,1,31.3,8,1,25.3,8,1
2017/7/13,27.5,8,1,31.6,8,1,25.8,8,1
2017/7/14,27.7,8,1,31.9,8,1,25.2,8,1
2017/7/15,27.7,8,1,32.5,8,1,23.7,8,1
2017/7/16,29.0,8,1,33.1,8,1,25.7,8,1
2017/7/17,29.1,8,1,33.3,8,1,26.7,8,1
2017/7/18,26.6,8,1,31.7,8,1,23.7,8,1
2017/7/19,26.4,8,1,31.0,8,1,23.4,8,1
2017/7/20,27.7,8,1,31.4,8,1,24.9,8,1
2017/7/21,28.6,8,1,32.6,8,1,25.7,8,1
2017/7/22,28.3,8,1,32.5,8,1,25.8,8,1
2017/7/23,26.9,8,1,28.0,8,1,26.0,8,1
2017/7/24,28.2,8,1,31.7,8,1,26.3,8,1
2017/7/25,28.6,8,1,32.3,8,1,26.6,8,1
2017/7/26,24.7,8,1,27.3,8,1,23.2,8,1
2017/7/27,24.3,8,1,27.8,8,1,22.3,8,1
2017/7/28,26.9,8,1,32.0,8,1,23.1,8,1
2017/7/29,27.1,8,1,32.3,8,1,24.1,8,1
2017/7/30,26.1,8,1,30.0,8,1,23.8,8,1
2017/7/31,28.0,8,1,33.1,8,1,24.7,8,1
2017/8/1,26.5,8,1,31.1,8,1,23.7,8,1
2017/8/2,23.1,8,1,24.8,8,1,21.9,8,1
2017/8/3,24.4,8,1,28.7,8,1,21.7,8,1
2017/8/4,25.4,8,1,28.5,8,1,22.6,8,1
2017/8/5,27.7,8,1,32.3,8,1,25.0,8,1
2017/8/6,29.1,8,1,33.6,8,1,26.0,8,1
2017/8/7,28.6,8,1,33.1,8,1,26.3,8,1
2017/8/8,29.5,8,1,34.3,8,1,27.1,8,1
2017/8/9,29.9,8,1,35.1,8,1,25.7,8,1
2017/8/10,25.8,8,1,29.8,8,1,23.1,8,1
2017/8/11,23.0,8,1,24.0,8,1,22.4,8,1
2017/8/12,24.4,8,1,28.1,8,1,21.6,8,1
2017/8/13,26.6,8,1,29.9,8,1,23.8,8,1
2017/8/14,24.6,8,1,25.6,8,1,23.9,8,1
2017/8/15,23.9,8,1,26.0,8,1,22.0,8,1
2017/8/16,22.0,8,1,23.2,8,1,21.3,8,1
2017/8/17,24.5,8,1,28.1,8,1,21.1,8,1
2017/8/18,26.7,8,1,31.4,8,1,24.3,8,1
2017/8/19,27.0,8,1,32.1,8,1,23.0,8,1
2017/8/20,25.2,8,1,28.5,8,1,22.7,8,1
2017/8/21,27.0,8,1,32.0,8,1,24.4,8,1
2017/8/22,28.0,8,1,31.9,8,1,25.3,8,1
2017/8/23,30.0,8,1,35.1,8,1,25.8,8,1
2017/8/24,29.9,8,1,34.8,8,1,27.3,8,1
2017/8/25,30.6,8,1,34.6,8,1,26.4,8,1
2017/8/26,29.4,8,1,34.0,8,1,27.2,8,1
2017/8/27,27.0,8,1,30.1,8,1,24.6,8,1
2017/8/28,26.7,8,1,30.9,8,1,23.3,8,1
2017/8/29,28.3,8,1,31.3,8,1,25.7,8,1
2017/8/30,28.4,8,1,33.1,8,1,25.3,8,1
2017/8/31,22.3,8,1,25.4,8,1,20.3,8,1
2017/9/1,21.9,8,1,27.0,8,1,18.1,8,1
2017/9/2,20.4,8,1,25.2,8,1,16.8,8,1
2017/9/3,22.5,8,1,26.5,8,1,18.5,8,1
2017/9/4,21.0,8,1,23.2,8,1,19.4,8,1
2017/9/5,23.4,8,1,27.4,8,1,19.3,8,1
2017/9/6,22.2,8,1,23.1,8,1,20.5,8,1
2017/9/7,23.2,8,1,25.8,8,1,21.3,8,1
2017/9/8,23.7,8,1,26.4,8,1,22.3,8,1
2017/9/9,24.7,8,1,29.3,8,1,22.0,8,1
2017/9/10,25.6,8,1,30.0,8,1,22.4,8,1
2017/9/11,25.9,8,1,29.6,8,1,22.6,8,1
2017/9/12,25.6,8,1,26.8,8,1,23.1,8,1
2017/9/13,26.3,8,1,31.0,8,1,22.7,8,1
2017/9/14,25.8,8,1,29.7,8,1,23.0,8,1
2017/9/15,23.6,8,1,26.6,8,1,21.4,8,1
2017/9/16,20.9,8,1,22.5,8,1,19.0,8,1
2017/9/17,19.0,8,1,20.2,8,1,18.2,8,1
2017/9/18,27.1,8,1,31.9,8,1,20.2,8,1
2017/9/19,25.2,8,1,28.5,8,1,22.7,8,1
2017/9/20,24.0,8,1,26.0,8,1,22.3,8,1
2017/9/21,24.6,8,1,29.6,8,1,20.6,8,1
2017/9/22,22.2,8,1,26.7,8,1,18.7,8,1
2017/9/23,20.2,8,1,23.2,8,1,18.0,8,1
2017/9/24,22.2,8,1,26.0,8,1,19.3,8,1
2017/9/25,24.0,8,1,28.7,8,1,20.7,8,1
2017/9/26,24.0,8,1,28.2,8,1,20.5,8,1
2017/9/27,23.9,8,1,26.4,8,1,21.1,8,1
2017/9/28,19.9,8,1,24.2,8,1,17.9,8,1
2017/9/29,20.8,8,1,24.4,8,1,17.7,8,1
2017/9/30,20.9,8,1,23.8,8,1,18.5,8,1
2017/10/1,21.2,8,1,25.0,8,1,16.7,8,1
2017/10/2,23.0,8,1,25.2,8,1,20.8,8,1
2017/10/3,21.9,8,1,26.5,8,1,19.4,8,1
2017/10/4,18.5,8,1,20.8,8,1,16.6,8,1
2017/10/5,17.3,8,1,20.2,8,1,15.5,8,1
2017/10/6,16.2,8,1,18.6,8,1,14.1,8,1
2017/10/7,18.9,8,1,22.5,8,1,15.1,8,1
2017/10/8,21.0,8,1,25.6,8,1,18.2,8,1
2017/10/9,21.5,8,1,25.7,8,1,18.0,8,1
2017/10/10,23.2,8,1,27.6,8,1,19.6,8,1
2017/10/11,22.1,8,1,25.1,8,1,20.4,8,1
